Operation,Experiment_1_Comparisons,Experiment_1_Cumulative,Experiment_2_Comparisons,Experiment_2_Cumulative,Experiment_3_Comparisons,Experiment_3_Cumulative,Experiment_4_Comparisons,Experiment_4_Cumulative,Experiment_5_Comparisons,Experiment_5_Cumulative
1200,12,3660,12,3636,12,3646,11,3634,8,3642
1201,13,3673,13,3649,13,3659,12,3646,13,3655
1202,7,3680,7,3656,6,3665,7,3653,6,3661
1203,9,3689,16,3672,16,3681,16,3669,16,3677
1204,14,3703,14,3686,14,3695,13,3682,14,3691
1205,15,3718,14,3700,15,3710,15,3697,14,3705
1206,12,3730,12,3712,12,3722,12,3709,12,3717
1207,15,3745,14,3726,15,3737,15,3724,14,3731
1208,13,3758,12,3738,12,3749,12,3736,13,3744
1209,14,3772,14,3752,14,3763,13,3749,14,3758
1210,10,3782,10,3762,4,3767,10,3759,10,3768
1211,15,3797,15,3777,6,3773,14,3773,14,3782
1212,12,3809,13,3790,13,3786,12,3785,13,3795
1213,13,3822,13,3803,13,3799,14,3799,14,3809
1214,11,3833,11,3814,11,3810,11,3810,10,3819
1215,14,3847,14,3828,14,3824,14,3824,9,3828
1216,12,3859,12,3840,11,3835,11,3835,11,3839
1217,13,3872,13,3853,13,3848,12,3847,13,3852
1218,7,3879,8,3861,8,3856,7,3854,8,3860
1219,15,3894,15,3876,15,3871,15,3869,14,3874
1220,13,3907,13,3889,12,3883,13,3882,13,3887
1221,13,3920,13,3902,13,3896,14,3896,13,3900
1222,11,3931,11,3913,11,3907,11,3907,11,3911
1223,14,3945,14,3927,13,3920,14,3921,13,3924
1224,11,3956,11,3938,12,3932,12,3933,12,3936
1225,12,3968,13,3951,13,3945,12,3945,12,3948
1226,8,3976,9,3960,8,3953,8,3953,9,3957
1227,14,3990,13,3973,14,3967,14,3967,13,3970
1228,11,4001,12,3985,11,3978,12,3979,12,3982
1229,13,4014,13,3998,12,3990,13,3992,13,3995
1230,10,4024,9,4007,10,4000,10,4002,10,4005
1231,13,4037,12,4019,13,4013,13,4015,13,4018
1232,11,4048,11,4030,10,4023,11,4026,11,4029
1233,12,4060,11,4041,12,4035,12,4038,12,4041
1234,3,4063,3,4044,2,4037,3,4041,2,4043
1235,16,4079,18,4062,18,4055,18,4059,16,4059
1236,16,4095,16,4078,10,4065,16,4075,14,4073
1237,17,4112,17,4095,15,4080,17,4092,17,4090
1238,14,4126,8,4103,14,4094,14,4106,14,4104
1239,13,4139,17,4120,17,4111,17,4123,17,4121
1240,12,4151,12,4132,15,4126,15,4138,12,4133
1241,14,4165,16,4148,14,4140,16,4154,16,4149
1242,12,4177,12,4160,12,4152,12,4166,12,4161
1243,8,4185,15,4175,17,4169,14,4180,15,4176
1244,15,4200,15,4190,12,4181,15,4195,15,4191
1245,16,4216,16,4206,13,4194,16,4211,16,4207
1246,13,4229,11,4217,13,4207,13,4224,13,4220
1247,16,4245,16,4233,16,4223,14,4238,16,4236
1248,14,4259,14,4247,12,4235,10,4248,14,4250
1249,15,4274,13,4260,10,4245,15,4263,15,4265
1250,6,4280,10,4270,10,4255,10,4273,10,4275
1251,15,4295,14,4284,14,4269,13,4286,13,4288
1252,13,4308,13,4297,15,4284,15,4301,15,4303
1253,16,4324,14,4311,16,4300,13,4314,16,4319
1254,11,4335,13,4324,13,4313,11,4325,11,4330
1255,14,4349,16,4340,16,4329,14,4339,16,4346
1256,14,4363,12,4352,14,4343,14,4353,11,4357
1257,15,4378,15,4367,12,4355,15,4368,15,4372
1258,11,4389,11,4378,11,4366,9,4377,11,4383
1259,13,4402,16,4394,16,4382,16,4393,14,4397
1260,14,4416,12,4406,12,4394,14,4407,14,4411
1261,15,4431,15,4421,8,4402,15,4422,15,4426
1262,12,4443,9,4430,12,4414,10,4432,12,4438
1263,15,4458,15,4445,12,4426,15,4447,15,4453
1264,13,4471,13,4458,10,4436,10,4457,13,4466
1265,14,4485,12,4470,11,4447,14,4471,10,4476
1266,8,4493,6,4476,8,4455,8,4479,6,4482
1267,15,4508,17,4493,14,4469,15,4494,17,4499
1268,13,4521,15,4508,13,4482,13,4507,15,4514
1269,16,4537,16,4524,16,4498,16,4523,16,4530
1270,13,4550,13,4537,10,4508,13,4536,13,4543
1271,16,4566,16,4553,16,4524,16,4552,16,4559
1272,14,4580,11,4564,14,4538,14,4566,14,4573
1273,15,4595,15,4579,15,4553,15,4581,15,4588
1274,8,4603,11,4590,11,4564,11,4592,9,4597
1275,16,4619,16,4606,16,4580,16,4608,14,4611
1276,14,4633,12,4618,14,4594,11,4619,11,4622
1277,15,4648,13,4631,12,4606,8,4627,15,4637
1278,9,4657,12,4643,10,4616,12,4639,12,4649
1279,15,4672,13,4656,15,4631,12,4651,15,4664
1280,13,4685,13,4669,13,4644,10,4661,13,4677
1281,14,4699,14,4683,12,4656,14,4675,14,4691
1282,9,4708,6,4689,9,4665,6,4681,9,4700
1283,16,4724,16,4705,16,4681,16,4697,14,4714
1284,12,4736,14,4719,14,4695,14,4711,12,4726
1285,15,4751,12,4731,15,4710,12,4723,15,4741
1286,12,4763,12,4743,12,4722,12,4735,12,4753
1287,15,4778,13,4756,15,4737,15,4750,15,4768
1288,13,4791,13,4769,11,4748,11,4761,11,4779
1289,12,4803,14,4783,11,4759,14,4775,12,4791
1290,10,4813,10,4793,7,4766,10,4785,10,4801
1291,15,4828,15,4808,15,4781,13,4798,15,4816
1292,13,4841,13,4821,10,4791,11,4809,13,4829
1293,11,4852,12,4833,11,4802,11,4820,14,4843
1294,9,4861,11,4844,8,4810,11,4831,9,4852
1295,14,4875,14,4858,12,4822,12,4843,14,4866
1296,12,4887,12,4870,10,4832,12,4855,12,4878
1297,13,4900,13,4883,13,4845,11,4866,10,4888
1298,6,4906,6,4889,4,4849,6,4872,6,4894
1299,17,4923,17,4906,15,4864,17,4889,15,4909
1300,13,4936,15,4921,11,4875,15,4904,15,4924
1301,16,4952,16,4937,16,4891,16,4920,16,4940
1302,13,4965,13,4950,13,4904,9,4929,13,4953
1303,16,4981,16,4966,16,4920,16,4945,16,4969
1304,14,4995,14,4980,12,4932,9,4954,14,4983
1305,15,5010,15,4995,11,4943,15,4969,15,4998
1306,11,5021,11,5006,11,4954,11,4980,11,5009
1307,16,5037,16,5022,16,4970,16,4996,14,5023
1308,14,5051,12,5034,12,4982,12,5008,14,5037
1309,15,5066,13,5047,15,4997,15,5023,15,5052
1310,10,5076,12,5059,7,5004,12,5035,12,5064
1311,15,5091,13,5072,13,5017,13,5048,15,5079
1312,13,5104,13,5085,13,5030,11,5059,13,5092
1313,14,5118,14,5099,14,5044,14,5073,14,5106
1314,9,5127,9,5108,9,5053,7,5080,5,5111
1315,16,5143,16,5124,16,5069,10,5090,16,5127
1316,14,5157,12,5136,14,5083,8,5098,12,5139
1317,15,5172,15,5151,13,5096,13,5111,13,5152
1318,12,5184,12,5163,12,5108,12,5123,12,5164
1319,15,5199,15,5178,11,5119,15,5138,11,5175
1320,13,5212,13,5191,13,5132,13,5151,13,5188
1321,12,5224,12,5203,14,5146,14,5165,14,5202
1322,8,5232,10,5213,8,5154,10,5175,10,5212
1323,15,5247,15,5228,15,5169,15,5190,13,5225
1324,13,5260,13,5241,11,5180,11,5201,11,5236
1325,12,5272,14,5255,12,5192,14,5215,14,5250
1326,9,5281,11,5266,11,5203,9,5224,11,5261
1327,12,5293,10,5276,14,5217,14,5238,12,5273
1328,12,5305,12,5288,10,5227,12,5250,12,5285
1329,11,5316,11,5299,13,5240,13,5263,13,5298
1330,5,5321,7,5306,7,5247,7,5270,7,5305
1331,16,5337,16,5322,16,5263,16,5286,16,5321
1332,14,5351,14,5336,12,5275,14,5300,14,5335
1333,10,5361,15,5351,15,5290,15,5315,13,5348
1334,12,5373,12,5363,12,5302,12,5327,12,5360
1335,10,5383,15,5378,15,5317,15,5342,15,5375
1336,13,5396,13,5391,13,5330,11,5353,13,5388
1337,14,5410,14,5405,12,5342,14,5367,14,5402
1338,10,5420,10,5415,10,5352,10,5377,8,5410
1339,15,5435,15,5430,15,5367,15,5392,15,5425
1340,13,5448,13,5443,11,5378,13,5405,13,5438
1341,14,5462,14,5457,14,5392,14,5419,12,5450
1342,11,5473,11,5468,11,5403,11,5430,11,5461
1343,12,5485,12,5480,12,5415,14,5444,14,5475
1344,12,5497,12,5492,12,5427,12,5456,12,5487
1345,11,5508,13,5505,13,5440,13,5469,8,5495
1346,8,5516,8,5513,8,5448,6,5475,6,5501
1347,13,5529,15,5528,15,5463,15,5490,15,5516
1348,13,5542,13,5541,11,5474,13,5503,13,5529
1349,14,5556,14,5555,14,5488,12,5515,14,5543
1350,11,5567,9,5564,11,5499,9,5524,11,5554
1351,14,5581,14,5578,12,5511,12,5536,14,5568
1352,10,5591,10,5588,6,5517,10,5546,10,5578
1353,13,5604,13,5601,11,5528,11,5557,13,5591
1354,9,5613,7,5608,9,5537,9,5566,9,5600
1355,14,5627,14,5622,12,5549,14,5580,14,5614
1356,12,5639,10,5632,12,5561,10,5590,12,5626
1357,13,5652,13,5645,13,5574,13,5603,11,5637
1358,10,5662,10,5655,10,5584,8,5611,10,5647
1359,13,5675,13,5668,13,5597,13,5624,5,5652
1360,9,5684,11,5679,11,5608,11,5635,11,5663
1361,12,5696,12,5691,12,5620,12,5647,12,5675
1362,4,5700,4,5695,2,5622,4,5651,4,5679
1363,17,5717,17,5712,17,5639,17,5668,14,5693
1364,15,5732,15,5727,11,5650,15,5683,15,5708
1365,16,5748,16,5743,12,5662,16,5699,10,5718
1366,13,5761,10,5753,13,5675,10,5709,13,5731
1367,16,5777,16,5769,16,5691,16,5725,16,5747
1368,14,5791,14,5783,14,5705,14,5739,14,5761
1369,15,5806,12,5795,15,5720,15,5754,15,5776
1370,11,5817,11,5806,11,5731,8,5762,8,5784
1371,16,5833,16,5822,16,5747,16,5778,16,5800
1372,14,5847,11,5833,14,5761,14,5792,14,5814
1373,15,5862,15,5848,11,5772,12,5804,12,5826
1374,12,5874,12,5860,9,5781,12,5816,12,5838
1375,15,5889,15,5875,12,5793,15,5831,15,5853
1376,13,5902,13,5888,13,5806,13,5844,13,5866
1377,14,5916,14,5902,14,5820,10,5854,10,5876
1378,6,5922,9,5911,9,5829,9,5863,9,5885
1379,16,5938,13,5924,16,5845,16,5879,16,5901
1380,11,5949,14,5938,14,5859,14,5893,14,5915
1381,9,5958,15,5953,11,5870,15,5908,15,5930
1382,9,5967,12,5965,12,5882,12,5920,12,5942
1383,15,5982,15,5980,15,5897,15,5935,15,5957
1384,13,5995,13,5993,13,5910,13,5948,13,5970
1385,11,6006,11,6004,14,5924,14,5962,14,5984
1386,10,6016,10,6014,10,5934,10,5972,10,5994
1387,11,6027,15,6029,15,5949,15,5987,15,6009
1388,13,6040,13,6042,13,5962,13,6000,13,6022
1389,14,6054,14,6056,14,5976,14,6014,14,6036
1390,11,6065,11,6067,11,5987,11,6025,11,6047
1391,14,6079,14,6081,14,6001,11,6036,14,6061
1392,12,6091,12,6093,12,6013,9,6045,12,6073
1393,9,6100,13,6106,13,6026,13,6058,13,6086
1394,7,6107,7,6113,3,6029,7,6065,7,6093
1395,16,6123,16,6129,16,6045,16,6081,16,6109
1396,14,6137,14,6143,14,6059,9,6090,14,6123
1397,12,6149,6,6149,15,6074,15,6105,15,6138
1398,9,6158,9,6158,9,6083,12,6117,12,6150
1399,15,6173,12,6170,15,6098,15,6132,15,6165
1400,13,6186,13,6183,13,6111,13,6145,13,6178
1401,14,6200,14,6197,14,6125,8,6153,14,6192
1402,7,6207,10,6207,10,6135,10,6163,10,6202
1403,15,6222,15,6222,15,6150,15,6178,8,6210
1404,13,6235,13,6235,13,6163,13,6191,13,6223
1405,11,6246,14,6249,14,6177,14,6205,14,6237
1406,11,6257,11,6260,11,6188,8,6213,6,6243
1407,14,6271,14,6274,14,6202,14,6227,14,6257
1408,12,6283,12,6286,12,6214,12,6239,12,6269
1409,13,6296,13,6299,13,6227,13,6252,10,6279
1410,8,6304,8,6307,8,6235,5,6257,8,6287
1411,8,6312,9,6316,12,6247,15,6272,15,6302
1412,13,6325,13,6329,13,6260,13,6285,10,6312
1413,14,6339,14,6343,14,6274,14,6299,14,6326
1414,11,6350,8,6351,11,6285,11,6310,11,6337
1415,14,6364,14,6365,14,6299,14,6324,14,6351
1416,12,6376,12,6377,12,6311,12,6336,12,6363
1417,13,6389,13,6390,13,6324,10,6346,13,6376
1418,9,6398,9,6399,9,6333,3,6349,6,6382
1419,14,6412,14,6413,14,6347,14,6363,14,6396
1420,9,6421,12,6425,12,6359,12,6375,12,6408
1421,13,6434,13,6438,13,6372,13,6388,10,6418
1422,10,6444,10,6448,7,6379,10,6398,10,6428
1423,13,6457,13,6461,13,6392,13,6411,5,6433
1424,11,6468,11,6472,11,6403,11,6422,11,6444
1425,12,6480,12,6484,12,6415,12,6434,12,6456
1426,5,6485,5,6489,2,6417,5,6439,5,6461
1427,16,6501,12,6501,16,6433,16,6455,16,6477
1428,14,6515,14,6515,14,6447,14,6469,14,6491
1429,15,6530,15,6530,15,6462,11,6480,15,6506
1430,12,6542,6,6536,12,6474,12,6492,12,6518
1431,15,6557,15,6551,15,6489,15,6507,15,6533
1432,13,6570,13,6564,13,6502,13,6520,13,6546
1433,14,6584,14,6578,14,6516,14,6534,10,6556
1434,10,6594,10,6588,10,6526,10,6544,10,6566
1435,15,6609,15,6603,15,6541,15,6559,15,6581
1436,13,6622,13,6616,13,6554,13,6572,13,6594
1437,14,6636,14,6630,14,6568,14,6586,14,6608
1438,11,6647,11,6641,7,6575,11,6597,11,6619
1439,14,6661,14,6655,14,6589,14,6611,14,6633
1440,12,6673,12,6667,12,6601,8,6619,12,6645
1441,13,6686,13,6680,13,6614,13,6632,13,6658
1442,8,6694,8,6688,8,6622,8,6640,8,6666
1443,15,6709,15,6703,11,6633,15,6655,15,6681
1444,13,6722,7,6710,9,6642,13,6668,13,6694
1445,14,6736,14,6724,14,6656,14,6682,14,6708
1446,11,6747,11,6735,11,6667,11,6693,11,6719
1447,14,6761,14,6749,14,6681,14,6707,14,6733
1448,12,6773,12,6761,12,6693,12,6719,12,6745
1449,13,6786,13,6774,13,6706,13,6732,13,6758
1450,9,6795,9,6783,9,6715,9,6741,9,6767
1451,14,6809,14,6797,14,6729,10,6751,14,6781
1452,12,6821,12,6809,12,6741,12,6763,12,6793
1453,13,6834,13,6822,13,6754,13,6776,13,6806
1454,10,6844,10,6832,10,6764,10,6786,10,6816
1455,9,6853,13,6845,5,6769,13,6799,4,6820
1456,11,6864,11,6856,11,6780,7,6806,11,6831
1457,12,6876,12,6868,12,6792,12,6818,12,6843
1458,6,6882,6,6874,6,6798,6,6824,6,6849
1459,10,6892,15,6889,15,6813,15,6839,15,6864
1460,13,6905,13,6902,13,6826,13,6852,13,6877
1461,14,6919,14,6916,14,6840,14,6866,14,6891
1462,11,6930,11,6927,6,6846,6,6872,11,6902
1463,14,6944,14,6941,14,6860,14,6886,14,6916
1464,12,6956,12,6953,6,6866,12,6898,12,6928
1465,13,6969,13,6966,13,6879,13,6911,13,6941
1466,9,6978,9,6975,9,6888,9,6920,9,6950
1467,14,6992,14,6989,14,6902,14,6934,14,6964
1468,12,7004,12,7001,12,6914,12,6946,12,6976
1469,13,7017,13,7014,13,6927,13,6959,13,6989
1470,10,7027,10,7024,10,6937,10,6969,10,6999
1471,13,7040,13,7037,8,6945,13,6982,13,7012
1472,11,7051,11,7048,11,6956,11,6993,11,7023
1473,12,7063,12,7060,12,6968,12,7005,12,7035
1474,2,7065,2,7062,7,6975,7,7012,7,7042
1475,14,7079,14,7076,8,6983,14,7026,14,7056
1476,12,7091,12,7088,12,6995,12,7038,12,7068
1477,13,7104,13,7101,13,7008,13,7051,13,7081
1478,10,7114,10,7111,10,7018,10,7061,4,7085
1479,13,7127,13,7124,13,7031,13,7074,13,7098
1480,11,7138,11,7135,11,7042,11,7085,11,7109
1481,12,7150,12,7147,12,7054,6,7091,6,7115
1482,8,7158,8,7155,8,7062,8,7099,8,7123
1483,13,7171,13,7168,13,7075,13,7112,13,7136
1484,11,7182,11,7179,11,7086,11,7123,11,7147
1485,12,7194,12,7191,12,7098,12,7135,12,7159
1486,9,7203,9,7200,9,7107,9,7144,9,7168
1487,12,7215,12,7212,12,7119,12,7156,12,7180
1488,10,7225,10,7222,10,7129,10,7166,10,7190
1489,11,7236,11,7233,11,7140,11,7177,11,7201
1490,1,7237,1,7234,1,7141,1,7178,1,7202
1491,15,7252,17,7251,16,7157,17,7195,15,7217
1492,10,7262,15,7266,15,7172,15,7210,13,7230
1493,16,7278,10,7276,16,7188,15,7225,16,7246
1494,13,7291,13,7289,13,7201,12,7237,9,7255
1495,16,7307,15,7304,16,7217,13,7250,12,7267
1496,11,7318,14,7318,14,7231,13,7263,13,7280
1497,15,7333,14,7332,13,7244,14,7277,15,7295
1498,11,7344,10,7342,7,7251,11,7288,10,7305
1499,15,7359,15,7357,16,7267,15,7303,15,7320
1500,14,7373,14,7371,13,7280,14,7317,13,7333
1501,15,7388,15,7386,15,7295,15,7332,13,7346
1502,12,7400,12,7398,11,7306,11,7343,11,7357
1503,15,7415,13,7411,15,7321,15,7358,15,7372
1504,13,7428,12,7423,13,7334,13,7371,13,7385
1505,14,7442,14,7437,14,7348,10,7381,13,7398
1506,8,7450,9,7446,9,7357,9,7390,6,7404
1507,16,7466,16,7462,15,7372,16,7406,14,7418
1508,14,7480,14,7476,14,7386,14,7420,12,7430
1509,14,7494,15,7491,14,7400,14,7434,13,7443
1510,11,7505,11,7502,12,7412,11,7445,12,7455
1511,15,7520,14,7516,15,7427,15,7460,15,7470
1512,12,7532,13,7529,11,7438,11,7471,13,7483
1513,13,7545,12,7541,14,7452,14,7485,14,7497
1514,8,7553,7,7548,10,7462,8,7493,10,7507
1515,14,7567,12,7560,15,7477,14,7507,15,7522
1516,13,7580,13,7573,12,7489,11,7518,12,7534
1517,12,7592,14,7587,14,7503,14,7532,14,7548
1518,11,7603,10,7597,11,7514,11,7543,11,7559
1519,14,7617,13,7610,13,7527,14,7557,14,7573
1520,11,7628,12,7622,12,7539,12,7569,11,7584
1521,12,7640,13,7635,13,7552,13,7582,13,7597
1522,6,7646,4,7639,6,7558,6,7588,7,7604
1523,14,7660,14,7653,14,7572,10,7598,15,7619
1524,13,7673,12,7665,13,7585,14,7612,14,7633
1525,14,7687,15,7680,15,7600,15,7627,15,7648
1526,11,7698,12,7692,11,7611,12,7639,12,7660
1527,10,7708,14,7706,15,7626,15,7654,11,7671
1528,13,7721,12,7718,13,7639,12,7666,13,7684
1529,13,7734,12,7730,13,7652,13,7679,14,7698
1530,9,7743,10,7740,10,7662,10,7689,10,7708
1531,14,7757,15,7755,14,7676,14,7703,13,7721
1532,11,7768,12,7767,12,7688,12,7715,12,7733
1533,14,7782,14,7781,13,7701,12,7727,13,7746
1534,10,7792,10,7791,10,7711,10,7737,11,7757
1535,13,7805,13,7804,10,7721,14,7751,6,7763
1536,12,7817,12,7816,11,7732,12,7763,12,7775
1537,13,7830,13,7829,11,7743,5,7768,13,7788
1538,6,7836,7,7836,7,7750,7,7775,7,7795
1539,14,7850,14,7850,15,7765,15,7790,15,7810
1540,13,7863,13,7863,11,7776,13,7803,11,7821
1541,13,7876,14,7877,13,7789,14,7817,12,7833
1542,6,7882,11,7888,10,7799,11,7828,11,7844
1543,13,7895,12,7900,14,7813,14,7842,12,7856
1544,11,7906,12,7912,11,7824,10,7852,11,7867
1545,11,7917,13,7925,11,7835,12,7864,13,7880
1546,8,7925,9,7934,9,7844,9,7873,8,7888
1547,14,7939,14,7948,13,7857,14,7887,12,7900
1548,12,7951,10,7958,12,7869,10,7897,12,7912
1549,12,7963,13,7971,13,7882,11,7908,13,7925
1550,8,7971,9,7980,10,7892,8,7916,9,7934
1551,12,7983,12,7992,13,7905,11,7927,11,7945
1552,10,7993,11,8003,11,7916,9,7936,11,7956
1553,11,8004,12,8015,11,7927,11,7947,11,7967
1554,3,8007,3,8018,5,7932,5,7952,4,7971
1555,15,8022,16,8034,13,7945,13,7965,9,7980
1556,13,8035,14,8048,14,7959,13,7978,13,7993
1557,15,8050,15,8063,15,7974,14,7992,15,8008
1558,12,8062,8,8071,12,7986,12,8004,11,8019
1559,14,8076,15,8086,15,8001,15,8019,15,8034
1560,13,8089,12,8098,13,8014,10,8029,12,8046
1561,14,8103,14,8112,14,8028,14,8043,14,8060
1562,10,8113,6,8118,10,8038,10,8053,10,8070
1563,15,8128,15,8133,14,8052,14,8067,11,8081
1564,13,8141,10,8143,12,8064,13,8080,12,8093
1565,11,8152,14,8157,14,8078,14,8094,11,8104
1566,11,8163,8,8165,11,8089,11,8105,11,8115
1567,14,8177,14,8179,14,8103,11,8116,13,8128
1568,12,8189,12,8191,12,8115,12,8128,12,8140
1569,13,8202,12,8203,13,8128,13,8141,13,8153
1570,7,8209,8,8211,5,8133,8,8149,4,8157
1571,10,8219,15,8226,15,8148,14,8163,14,8171
1572,12,8231,13,8239,10,8158,13,8176,13,8184
1573,14,8245,8,8247,14,8172,14,8190,14,8198
1574,11,8256,11,8258,11,8183,11,8201,11,8209
1575,14,8270,14,8272,14,8197,13,8214,13,8222
1576,9,8279,9,8281,12,8209,12,8226,11,8233
1577,13,8292,13,8294,12,8221,13,8239,12,8245
1578,8,8300,9,8303,9,8230,8,8247,8,8253
1579,14,8314,13,8316,13,8243,13,8260,14,8267
1580,12,8326,11,8327,12,8255,12,8272,12,8279
1581,13,8339,12,8339,12,8267,12,8284,13,8292
1582,10,8349,9,8348,9,8276,10,8294,9,8301
1583,13,8362,12,8360,13,8289,13,8307,13,8314
1584,11,8373,10,8370,11,8300,11,8318,10,8324
1585,11,8384,11,8381,9,8309,12,8330,11,8335
1586,5,8389,6,8387,5,8314,6,8336,6,8341
1587,14,8403,15,8402,15,8329,14,8350,15,8356
1588,13,8416,13,8415,13,8342,13,8363,13,8369
1589,13,8429,14,8429,13,8355,14,8377,14,8383
1590,10,8439,11,8440,6,8361,7,8384,11,8394
1591,14,8453,14,8454,14,8375,14,8398,9,8403
1592,12,8465,12,8466,12,8387,12,8410,11,8414
1593,13,8478,12,8478,13,8400,12,8422,13,8427
1594,9,8487,9,8487,9,8409,9,8431,9,8436
1595,13,8500,14,8501,14,8423,13,8444,14,8450
1596,12,8512,12,8513,11,8434,12,8456,11,8461
1597,13,8525,13,8526,13,8447,13,8469,13,8474
1598,10,8535,9,8535,10,8457,10,8479,10,8484
1599,13,8548,12,8547,13,8470,13,8492,12,8496
1600,11,8559,10,8557,11,8481,11,8503,11,8507
1601,12,8571,11,8568,12,8493,11,8514,12,8519
1602,7,8578,6,8574,7,8500,7,8521,6,8525
1603,13,8591,14,8588,14,8514,14,8535,13,8538
1604,12,8603,12,8600,11,8525,11,8546,5,8543
1605,12,8615,13,8613,12,8537,13,8559,13,8556
1606,10,8625,9,8622,10,8547,10,8569,10,8566
1607,12,8637,12,8634,13,8560,12,8581,13,8579
1608,11,8648,11,8645,11,8571,10,8591,10,8589
1609,11,8659,12,8657,12,8583,12,8603,11,8600
1610,7,8666,8,8665,8,8591,8,8611,8,8608
1611,13,8679,13,8678,13,8604,13,8624,12,8620
1612,10,8689,11,8689,11,8615,11,8635,10,8630
1613,11,8700,12,8701,12,8627,12,8647,11,8641
1614,9,8709,8,8709,8,8635,8,8655,9,8650
1615,11,8720,12,8721,12,8647,12,8667,11,8661
1616,10,8730,10,8731,10,8657,9,8676,9,8670
1617,10,8740,11,8742,10,8667,11,8687,11,8681
1618,3,8743,3,8745,2,8669,2,8689,3,8684
1619,16,8759,16,8761,16,8685,16,8705,14,8698
1620,11,8770,12,8773,14,8699,12,8717,14,8712
1621,13,8783,12,8785,15,8714,15,8732,15,8727
1622,10,8793,12,8797,9,8723,12,8744,12,8739
1623,13,8806,15,8812,15,8738,15,8759,13,8752
1624,13,8819,11,8823,13,8751,13,8772,13,8765
1625,14,8833,14,8837,14,8765,14,8786,14,8779
1626,10,8843,10,8847,6,8771,10,8796,10,8789
1627,13,8856,15,8862,15,8786,15,8811,13,8802
1628,13,8869,13,8875,13,8799,13,8824,13,8815
1629,12,8881,14,8889,6,8805,12,8836,8,8823
1630,11,8892,9,8898,11,8816,11,8847,11,8834
1631,12,8904,14,8912,14,8830,11,8858,14,8848
1632,12,8916,12,8924,12,8842,12,8870,12,8860
1633,13,8929,11,8935,13,8855,10,8880,13,8873
1634,8,8937,8,8943,8,8863,8,8888,8,8881
1635,15,8952,13,8956,15,8878,15,8903,13,8894
1636,13,8965,13,8969,11,8889,13,8916,10,8904
1637,14,8979,14,8983,14,8903,12,8928,12,8916
1638,11,8990,9,8992,9,8912,6,8934,11,8927
1639,12,9002,14,9006,14,8926,12,8946,14,8941
1640,10,9012,12,9018,12,8938,12,8958,12,8953
1641,13,9025,13,9031,13,8951,11,8969,13,8966
1642,9,9034,7,9038,9,8960,9,8978,9,8975
1643,14,9048,14,9052,14,8974,12,8990,14,8989
1644,12,9060,12,9064,12,8986,12,9002,12,9001
1645,13,9073,13,9077,13,8999,13,9015,13,9014
1646,10,9083,8,9085,10,9009,7,9022,10,9024
1647,13,9096,11,9096,13,9022,11,9033,13,9037
1648,8,9104,11,9107,4,9026,11,9044,9,9046
1649,12,9116,9,9116,12,9038,10,9054,12,9058
1650,3,9119,6,9122,6,9044,6,9060,6,9064
1651,15,9134,13,9135,15,9059,15,9075,15,9079
1652,13,9147,13,9148,13,9072,13,9088,13,9092
1653,12,9159,14,9162,9,9081,14,9102,10,9102
1654,11,9170,11,9173,11,9092,9,9111,11,9113
1655,14,9184,12,9185,10,9102,14,9125,14,9127
1656,12,9196,12,9197,12,9114,12,9137,10,9137
1657,13,9209,9,9206,13,9127,13,9150,13,9150
1658,9,9218,9,9215,9,9136,9,9159,9,9159
1659,12,9230,14,9229,14,9150,14,9173,14,9173
1660,12,9242,12,9241,12,9162,10,9183,10,9183
1661,11,9253,13,9254,13,9175,13,9196,13,9196
1662,10,9263,10,9264,10,9185,10,9206,10,9206
1663,13,9276,13,9277,13,9198,13,9219,13,9219
1664,11,9287,11,9288,11,9209,9,9228,11,9230
1665,12,9299,12,9300,12,9221,12,9240,12,9242
1666,7,9306,7,9307,7,9228,7,9247,5,9247
1667,12,9318,12,9319,14,9242,14,9261,14,9261
1668,12,9330,12,9331,10,9252,12,9273,12,9273
1669,13,9343,11,9342,13,9265,13,9286,13,9286
1670,10,9353,10,9352,8,9273,10,9296,10,9296
1671,11,9364,8,9360,13,9286,13,9309,11,9307
1672,11,9375,11,9371,11,9297,11,9320,9,9316
1673,12,9387,12,9383,12,9309,12,9332,12,9328
1674,6,9393,8,9391,6,9315,3,9335,8,9336
1675,13,9406,13,9404,11,9326,13,9348,11,9347
1676,11,9417,9,9413,11,9337,11,9359,11,9358
1677,4,9421,12,9425,12,9349,12,9371,12,9370
1678,9,9430,9,9434,7,9356,9,9380,9,9379
1679,12,9442,10,9444,12,9368,12,9392,12,9391
1680,10,9452,10,9454,3,9371,10,9402,10,9401
1681,11,9463,11,9465,9,9380,11,9413,11,9412
1682,2,9465,4,9469,4,9384,4,9417,2,9414
1683,15,9480,15,9484,15,9399,11,9428,15,9429
1684,13,9493,13,9497,13,9412,13,9441,13,9442
1685,14,9507,14,9511,14,9426,14,9455,14,9456
1686,11,9518,11,9522,11,9437,11,9466,11,9467
1687,14,9532,14,9536,14,9451,14,9480,14,9481
1688,12,9544,12,9548,9,9460,12,9492,12,9493
1689,13,9557,13,9561,13,9473,13,9505,9,9502
1690,9,9566,9,9570,9,9482,9,9514,9,9511
1691,14,9580,14,9584,7,9489,14,9528,14,9525
1692,8,9588,12,9596,12,9501,12,9540,12,9537
1693,9,9597,13,9609,13,9514,13,9553,13,9550
1694,10,9607,10,9619,10,9524,10,9563,10,9560
